index,ID_Timefrag,Htl_ID,Htl_Name,Htl_Addr,User1OrGov0,Grade,Rating,Comments,Newest_Booking,Wifi,Restaurant,Pickup,Swimming,Gym,ParkingFree1Charge3Unknow2None0,Hour,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27
225,1536083_2016050620,1536083,Starway Hotel (Nanjing Phoenix Globlal),Shanxi Road Area,1,2.5,4.3,957,180,1,0,0,0,0,1,20,280,250,214,214,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
226,1517761_2016050620,1517761,Nanjing Wege Hotel,Pukou Yanjiang Zone,1,2.5,4.2,1106,59,0,0,0,0,0,1,20,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
227,1527120_2016050620,1527120,Belize Mingyuan Hotel,Xinjiekou Area (Downtown),1,2.5,4,535,53,1,0,0,0,0,3,20,205,194,189,189,189,189,189,205,205,189,190,190,190,190,208,208,190,190,190,190,190,208,208,190,190,190,190,190
229,1520469_2016050620,1520469,Nanjing Zhonghuamen Hotel,Confucius Temple Area,0,3,3.6,409,59,1,0,0,0,0,1,20,197,197,197,197,197,197,197,197,197,197,197,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
230,2302262_2016050620,2302262,Skyline Hotel,Hexi Olympic Center Area,0,3,3.8,215,180,1,0,0,0,0,0,20,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
231,473266_2016050620,473266,Yihe Hotel,Tangshan Hot Spring Resort,1,3,4.5,381,180,1,0,0,0,0,1,20,397,397,336,336,336,336,336,397,397,336,336,336,336,336,397,397,336,336,336,336,336,397,397,336,350,350,350,350
233,1686747_2016050620,1686747,Mayflower Hotel (Tianyuan East Road),Jiangning Development Zone,1,2.5,4.2,1663,120,1,0,0,0,0,1,20,163,163,146,172,146,146,216,216,216,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
234,419459_2016050620,419459,Financial Apartment Hotel,Shanxi Road Area,1,2.5,4.3,795,120,1,0,0,0,0,3,20,277,277,242,242,242,242,242,277,277,242,242,242,242,242,277,277,242,242,242,242,242,277,277,242,242,242,242,242
237,1943414_2016050620,1943414,Share House Inn,None,1,3,4.5,715,120,1,0,0,0,0,1,20,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
238,440504_2016050620,440504,Nanjing Ruihua Hotel,Xingang Development Zone,1,2.5,4.1,422,360,1,0,0,0,1,1,20,144,144,144,144,144,144,144,144,151,151,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
239,1204726_2016050620,1204726,Yanyang Jinniuhu Hotel Nanjing,None,1,2.5,3.9,31,360,1,0,0,0,0,1,20,284,288,284,284,284,284,284,284,284,284,284,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
241,1047513_2016050620,1047513,Q & G Holiday Hotel,Lukou International Airport,1,3,4.4,480,360,1,0,0,0,0,1,20,287,287,287,287,287,287,287,287,287,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
242,1378448_2016050620,1378448,Qiudu Hotel Nanjing Lukou International Airport,Lukou International Airport,1,2.5,4,596,420,1,0,1,0,0,1,20,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
243,1100257_2016050620,1100257,West Palace Hotel,None,1,2.5,3.6,47,180,1,0,0,0,0,1,20,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
244,435935_2016050620,435935,Nanjing Tujia Sweetome Vacation Rentals (Gulou 1929),Shanxi Road Area,1,3,4.4,1060,120,1,0,0,0,0,0,20,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
245,2999933_2016050620,2999933,Yijing Apartment Hotel (Nanjing Shengtai Road Subway Station),Jiangning Development Zone,1,3.5,4.9,115,180,1,0,0,0,0,0,20,237,237,190,190,190,190,190,237,237,190,190,190,190,190,240,240,190,190,190,190,190,240,240,190,190,190,190,190
246,3067306_2016050620,3067306,Vienna Hotel (Nanjing Baijiahu Ximenzi Road),Jiangning Development Zone,1,3,4.6,564,30,1,0,0,0,0,1,20,205,205,205,183,205,183,205,183,205,183,183,183,183,183,183,205,183,183,183,183,183,183,183,183,183,183,183,183
247,2302065_2016050620,2302065,Aoxing Le Grand Hotel,Hexi Olympic Center Area,1,2.5,4,431,180,1,0,0,0,0,1,20,214,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
248,1944231_2016050620,1944231,Jlovehotel,Xianlin Xuefu Area,1,2.5,3.7,492,420,1,0,0,0,0,1,20,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
249,4009967_2016050620,4009967,Yuandong Holiday Hotel,Yuhuatai Area,1,2.5,3.7,209,120,1,0,0,0,0,1,20,224,224,163,163,146,146,146,163,163,163,146,146,146,146,146,146,146,146,163,163,146,146,146,146,146,146,146,146
250,2970796_2016050620,2970796,Yujun Hotel,Jiangning Development Zone,1,3,4.5,56,180,1,0,0,0,0,1,20,336,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
251,1686731_2016050620,1686731,Taiyi Yangguang Boutique Hotel,None,1,2.5,4.4,126,180,1,0,0,0,0,1,20,146,146,146,146,311,311,311,311,311,311,311,311,311,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
252,1943912_2016050620,1943912,Nanlin Hotel,Train Station Area,1,2.5,4.1,842,11,0,0,0,0,0,3,20,250,216,190,190,216,216,265,190,265,265,265,265,265,511,511,511,511,216,216,216,190,265,265,190,190,190,190,190
254,4645762_2016050620,4645762,Lingxiao Apartment Hotel,Jiangning Development Zone,1,2.5,4.1,10,11,1,0,0,0,0,1,20,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
255,1520569_2016050620,1520569,Jangsu Yinmao Hotel,Xingang Development Zone,0,3,4,384,1380,0,0,0,0,0,1,20,202,202,172,172,172,172,172,202,202,172,172,172,172,172,202,202,172,172,172,172,172,202,202,172,172,172,224,224
256,902180_2016050620,902180,Jane Eyre Boutique Hotel (Nanjing Xinjiekou Chengkai),Xinjiekou Area (Downtown),1,2.5,3.9,287,1320,1,0,0,0,0,0,20,277,277,285,285,285,207,207,277,277,207,172,172,207,207,277,277,207,172,172,207,207,277,277,207,172,172,207,207
257,2042984_2016050620,2042984,Changqingteng International Apartment,Jiangning Development Zone,1,3.5,4.7,58,1320,0,0,0,0,0,3,20,265,355,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
260,1943580_2016050620,1943580,Wan Qiao International Hotel,Xianlin Xuefu Area,1,2.5,4.1,376,60,1,0,0,1,1,1,20,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
262,458404_2016050620,458404,Tongyuanchangcheng Hotel,None,0,3,3.2,139,60,0,0,0,0,0,1,20,168,168,168,168,168,173,168,168,168,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
263,3109761_2016050620,3109761,Zhiqingchun Apartment Hotel (Nanjing Hexi Wanda Plaza),Hexi Olympic Center Area,1,2.5,4.1,16,60,1,0,1,0,0,3,20,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,233,233,233,233,233,233,233,233,233,233,233,233,233
264,1945317_2016050620,1945317,Nanjing Tangquan Hotel,None,0,3,4.1,202,60,0,0,0,0,1,1,20,172,172,148,148,148,148,148,172,172,134,136,155,160,160,190,190,155,155,155,155,155,190,190,155,155,155,155,155
265,2244549_2016050620,2244549,Chuyan Holiday Hotel,Gaochun area,1,2.5,4.3,25,60,1,0,0,0,0,1,20,172,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,171,171
266,1944106_2016050620,1944106,Buruisa Huayuan Hotel,Lukou International Airport,1,2.5,4.2,118,60,1,0,1,0,0,1,20,1287,1287,939,939,939,939,939,1287,1287,939,939,939,939,939,1287,1287,939,939,939,939,939,1287,1287,939,939,939,939,939
268,1386126_2016050620,1386126,Zhengheng Apartment Hotel,Yuhuatai Area,1,2.5,4.3,342,120,1,0,1,0,0,0,20,145,145,136,136,136,136,136,174,174,136,136,136,136,136,177,177,136,136,136,136,136,177,177,136,136,136,136,136
269,1589784_2016050620,1589784,Junnuo Hotel (North Jiangdong Road),Hexi Olympic Center Area,1,2.5,3.9,124,120,1,0,1,0,0,0,20,163,163,146,146,146,146,146,163,163,146,146,146,146,146,163,163,146,146,146,146,146,163,163,146,146,146,146,146
270,2240230_2016050620,2240230,Balidao Holiday Hotel,Gaochun area,1,3,4.5,92,1320,1,0,0,0,0,1,20,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
272,1066966_2016050620,1066966,Mingxuan Hotel,None,1,2.5,4.2,45,1320,1,0,0,0,0,1,20,174,174,174,174,174,174,174,174,174,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
273,2069884_2016050620,2069884,Aishang Huayuan Apartment Hotel,Jiangning Development Zone,1,3,4.5,73,180,1,0,0,0,0,0,20,259,260,259,259,259,259,259,259,294,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
274,1944035_2016050620,1944035,Wanxiang Hengyuan Hotel,None,1,2.5,4.3,688,1260,1,0,0,0,0,1,20,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
277,1943817_2016050620,1943817,Yurong Shanzhuang Hotel,None,0,3,3.7,61,1260,1,0,0,0,0,1,20,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
278,1641275_2016050620,1641275,Nanjing Gaochun Star Lake Hotel,Gaochun area,1,2.5,4.2,70,1260,1,0,0,0,0,1,20,146,146,146,146,146,146,146,243,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
280,4381092_2016050620,4381092,Junte International Apartment Hotel (Nanjing Golden Eagle Baijiahu),Jiangning Development Zone,1,3.5,4.8,2,180,1,0,0,0,0,1,20,292,292,275,292,292,292,301,329,329,275,292,292,292,292,292,292,275,292,292,292,292,292,292,275,292,292,292,292
283,892385_2016050620,892385,Fu Yu Lou Hotel (Nanjing Wanshou),Xingang Development Zone,1,2.5,3.6,62,10,1,0,0,0,0,1,20,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
285,1052898_2016050620,1052898,Hui'ai Theme Hotel,Lishui area,1,2.5,3.9,6,120,1,0,0,0,0,1,20,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
287,3033905_2016050620,3033905,Gongjue Hotel (Nanjing Dafang Lane),Shanxi Road Area,1,2.5,3.1,48,120,1,0,1,0,0,0,20,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
289,1013778_2016050620,1013778,Huaye Fashion Hotel,Lishui area,1,2.5,3.3,24,420,1,0,0,0,0,1,20,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
292,1943516_2016050620,1943516,Qinglongshanzhuang Hotel,Jiangning Development Zone,1,3,4.5,110,420,1,0,0,0,0,1,20,500,500,500,500,500,500,500,500,500,500,500,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
294,1071786_2016050620,1071786,Jin Qian Hot Spring Hotel,Gaochun area,1,2.5,4.2,40,420,1,0,0,0,0,1,20,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
295,992552_2016050620,992552,Xinxing Hotel,None,1,2.5,4,2,420,0,0,0,0,0,0,20,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
296,1944559_2016050620,1944559,Eastern Hotel Nanjing,None,0,3,3.8,145,420,1,0,0,0,0,1,20,207,207,172,172,172,172,172,207,207,172,172,172,172,172,207,207,172,172,172,172,172,207,183,183,183,183,183,183
299,859308_2016050620,859308,Home Inn (Nanjing Xinjiekou Zhangfuyuan Subway Station),Confucius Temple Area,1,2,4.5,2417,53,1,0,0,0,0,0,20,222,222,180,180,180,180,180,222,222,180,180,180,180,180,222,222,162,162,162,180,180,222,222,180,180,180,180,180
302,1446113_2016050620,1446113,Motel 168 Nanjing Railway Station North Square Branch,Train Station Area,1,1.5,4.3,2704,60,0,0,0,0,0,0,20,191,191,166,166,166,166,166,231,231,166,166,167,167,167,231,231,167,167,167,167,167,231,231,167,167,167,183,183
304,2306709_2016050620,2306709,7 Days Inn (Nanjing Tangshan Hot Spring Hotel)  ,Tangshan Hot Spring Resort,1,2,4.5,526,300,1,0,0,0,0,1,20,154,143,135,135,135,135,135,143,143,135,135,135,135,135,143,143,135,135,135,135,135,143,143,135,135,135,135,135
305,427757_2016050620,427757,Motel 168 Nanjing Daguang Road Branch,None,1,1.5,4.3,1116,180,0,0,0,0,0,0,20,190,206,164,164,164,164,164,190,206,164,164,164,164,164,190,206,164,164,164,164,164,190,206,164,164,164,164,164
306,2489009_2016050620,2489009,High Top,Jiangning Development Zone,1,2,4.7,174,360,1,0,0,0,0,3,20,198,198,172,123,123,123,123,139,139,123,123,129,129,129,146,146,129,129,129,129,129,146,146,129,129,129,129,129
307,2892441_2016050620,2892441,7 Days Premium (Maigaoqiao Metro Station Xiaozhuang),Xingang Development Zone,1,2,4.6,153,60,1,0,0,0,0,1,20,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
308,472567_2016050620,472567,Super 8 Nanjing Shanxi Road Branch,Shanxi Road Area,1,1.5,4.1,420,300,1,0,0,0,0,3,20,190,190,172,172,172,172,172,190,190,172,172,172,172,172,190,190,172,172,172,172,172,190,190,172,172,172,172,172
309,3666024_2016050620,3666024,Elan Hotel Nanjing Information Engineering University Branch,None,1,2,4.6,78,46,1,0,0,0,0,1,20,173,147,138,138,164,138,138,147,164,164,164,164,164,164,147,147,138,138,138,138,138,147,147,138,138,138,148,148
310,4603074_2016050620,4603074,Xiyue Hotel,Lukou International Airport,1,2,4.8,35,180,1,0,1,0,0,1,20,126,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
312,1447406_2016050620,1447406,Tanxiao Boutique Hotel,None,1,1.5,4.2,555,1380,1,0,0,0,0,1,20,148,148,131,131,131,131,131,148,148,131,131,131,131,131,148,148,131,131,131,131,131,148,148,131,131,131,131,131
313,3002210_2016050620,3002210,Shinian Hostel,Lukou International Airport,1,2,4.7,99,60,1,0,1,0,0,1,20,93,78,78,78,78,93,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
314,2782424_2016050620,2782424,Anxin Hotel (Nanjing Airport),Lukou International Airport,1,2,4.8,75,60,1,0,0,0,0,1,20,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
315,2379826_2016050620,2379826,Ninghang Hostel,Lukou International Airport,1,2,4.6,342,60,1,0,1,0,0,1,20,120,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
316,1454198_2016050620,1454198,HomeInn¡ªNanjing Xuzhuang  Software Park Hotel,Xianlin Xuefu Area,1,2,4.5,700,420,1,0,0,0,0,1,20,238,238,202,229,229,202,202,238,238,202,202,202,202,202,238,238,202,202,202,202,202,238,238,202,202,202,202,202
317,1535634_2016050620,1535634,Hanting Express (Nanjing Huangpu Road),None,1,1.5,4.2,837,180,1,0,0,0,0,3,20,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
318,1938340_2016050620,1938340,Jinjiang Inn (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,1.5,4.4,1020,35,0,0,0,0,0,1,20,223,230,197,197,197,197,197,223,230,197,197,197,197,197,223,230,197,197,197,197,197,223,230,197,197,197,197,197
320,1448918_2016050620,1448918,Motel 168 Nanjing Zijin Branch,None,1,1.5,4.3,1380,60,1,0,0,0,0,1,20,173,173,140,140,140,140,140,173,173,140,140,140,140,140,173,173,140,140,140,140,140,173,173,140,140,140,140,140
321,2646998_2016050620,2646998,Home Inn (Nanjing Confucius Temple Wudingmen Station),Confucius Temple Area,1,2,4.6,524,1200,1,0,0,0,0,1,20,250,250,170,170,170,170,170,250,250,170,170,170,170,170,250,250,170,170,170,170,170,250,250,170,170,170,170,170
324,1938423_2016050620,1938423,Jinjiang Inn Nanjing North Zhongshan Road Hongqiao Center Branch,Shanxi Road Area,1,2,4.5,900,180,1,0,0,0,0,1,20,206,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148
325,1457082_2016050620,1457082,Home Inns,Xinjiekou Area (Downtown),1,1.5,4.2,700,9,1,0,0,0,0,3,20,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
329,1535644_2016050620,1535644,Hanting Express (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,2,4.5,3444,60,1,0,0,0,0,1,20,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
331,427720_2016050620,427720,Motel 168 Nanjing South Huju Road Mochou Lake Park Branch,Xinjiekou Area (Downtown),1,1.5,4.2,2674,7,0,0,0,0,0,0,20,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148,173,173,148,148,148,148,148
332,859236_2016050620,859236,Hanting Express (Nanjing Huaqiao Road),Xinjiekou Area (Downtown),1,2,4.4,1276,240,1,0,0,0,0,0,20,230,230,206,206,206,206,206,230,230,206,206,206,206,206,230,230,206,206,206,206,206,230,230,206,206,206,206,206
333,1535633_2016050620,1535633,Hanting Hotel Nan Jing Han Zhong Branch ,Xinjiekou Area (Downtown),1,1.5,4.2,1238,37,1,0,0,0,0,3,20,214,214,164,164,164,164,164,197,214,164,164,164,164,164,197,214,164,164,164,164,164,197,214,164,164,164,173,173
334,472572_2016050620,472572,Green Inns (Nanjing Yudaojie dian),None,1,1.5,3.9,325,60,1,0,0,0,0,1,20,181,181,173,173,173,173,192,192,213,173,173,190,190,190,233,233,190,190,190,190,190,233,233,190,190,190,190,190
335,1452602_2016050620,1452602,Home Inns Nanjing Maigaoqiao subway station shop,Xingang Development Zone,1,1.5,4.3,625,480,1,0,0,0,0,3,20,145,145,124,124,124,124,124,145,145,124,124,124,124,124,145,145,124,124,124,124,124,145,145,124,124,124,124,124
336,1451967_2016050620,1451967,Nanjing Confucius Temple subway station shop Sanshanjie,Confucius Temple Area,1,1.5,4.4,948,300,0,0,0,0,0,0,20,234,277,190,190,190,190,190,234,277,190,190,190,190,190,234,277,190,190,190,190,190,234,277,190,190,190,190,190
337,1535642_2016050620,1535642,Hanting Express Nanjing Xin'gang Hengtong Avenue Branch,Xingang Development Zone,1,1.5,4.1,445,180,1,0,0,0,0,0,20,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
338,1286862_2016050620,1286862,Hanting Express (Nanjing Hongshan Zoo),Train Station Area,1,1.5,4.1,465,480,1,0,0,0,0,1,20,181,181,164,164,164,164,164,181,181,164,164,164,164,164,181,181,164,164,164,164,164,181,181,164,164,164,169,169
339,3067211_2016050620,3067211,Kangsite City Hotel,Yuhuatai Area,1,1.5,4.3,109,60,1,0,0,0,0,1,20,236,236,236,236,236,236,236,236,236,236,236,242,242,242,242,242,242,242,242,242,242,311,311,242,242,242,242,242
340,1938309_2016050620,1938309,Jinjiang Inn Nanjing Mochou Lake Branch,Hexi Olympic Center Area,1,1.5,4.3,137,12,0,0,0,0,0,1,20,239,239,239,239,239,223,223,223,223,223,223,223,197,197,214,214,197,197,197,197,197,214,214,197,197,197,197,197
341,1449055_2016050620,1449055,HomeInn  NanjingAndemenSubwayStation Inn,Yuhuatai Area,1,2,4.5,1102,8,1,0,0,0,0,1,20,214,214,190,190,190,199,199,214,214,190,190,190,199,199,214,214,190,190,190,199,199,199,199,199,199,199,199,199
342,1272605_2016050620,1272605,Hanting Express (Nanjing Xinjiekou Yanling Alley),Xinjiekou Area (Downtown),1,1.5,4.3,1245,480,1,0,0,0,0,0,20,206,206,174,174,174,174,181,206,206,181,181,181,181,181,206,206,188,188,188,181,181,206,206,188,188,188,181,181
343,1873875_2016050620,1873875,Jinjang Inn (Nanjing Jiangning Baijiahu 1912),Jiangning Development Zone,1,1.5,4.3,1080,240,1,0,0,0,0,1,20,229,169,169,169,169,169,169,169,195,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
344,1906560_2016050620,1906560,U Plus Hotel (Xinjiekou Confucius Temple),Xinjiekou Area (Downtown),1,2,4.5,896,120,1,0,0,0,0,0,20,225,173,147,147,147,147,147,173,173,147,147,147,147,147,173,173,147,147,147,147,147,173,173,147,147,147,147,147
345,1926757_2016050620,1926757,Hanting Hotels,Jiangning Development Zone,1,1.5,4.3,188,57,0,0,0,0,0,1,20,181,181,164,164,164,164,164,197,197,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
347,1136782_2016050620,1136782,Tanhualou Hotel,Confucius Temple Area,1,2,4.4,1199,60,1,0,0,0,0,0,20,190,224,172,172,172,172,172,181,181,172,144,144,172,172,181,181,144,144,172,144,144,181,181,144,144,144,144,144
348,1410616_2016050620,1410616,Home Inn (Nanjing Fuzi Temple Tongjimen),Confucius Temple Area,1,1.5,4.2,1461,300,1,0,0,0,0,3,20,181,197,160,147,147,147,147,181,197,147,147,147,147,147,181,197,160,147,147,147,147,181,197,147,147,147,157,157
351,1457158_2016050620,1457158,Home Inn (Nanjing Sanpailou),Shanxi Road Area,1,1.5,4.4,570,41,1,0,0,0,0,0,20,206,145,124,124,124,124,124,145,145,124,124,124,124,124,145,145,124,124,124,124,124,145,145,124,124,124,124,124
355,1535631_2016050620,1535631,Hanting Express (Nanjing Fuzi Temple),Confucius Temple Area,1,1.5,4.3,1041,120,1,0,0,0,0,0,20,196,247,181,181,181,181,181,230,247,181,181,181,181,181,230,247,181,181,181,181,181,230,247,181,181,181,181,181
356,1447244_2016050620,1447244,Motel 168 Nanjing Jiangning Shangyuan Street Wanda Plaza Branch,Jiangning Development Zone,1,1.5,4.3,1246,180,1,0,0,0,0,1,20,182,182,133,121,121,121,121,147,147,121,121,121,121,121,147,133,133,133,133,121,121,147,147,133,133,133,121,121
